fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-000174,Assault,4,South Division,26.86027,75.798689,2026-07-12T04:56:38.969900,4,6,1,1,0,Clear,6400,Improvised,P-00489,PS-003,Under Investigation
FIR-000175,Burglary,4,North District,26.919325,75.824434,2026-07-04T06:04:38.969900,6,5,0,1,0,Cloudy,8200,None,,PS-004,Closed
FIR-000176,Theft,1,Central Zone,26.902643,75.791771,2026-07-02T06:34:38.969900,6,3,0,0,0,Clear,14500,None,,PS-008,Closed
FIR-000177,Burglary,3,Old City,26.911899,75.80035,2026-07-21T23:02:38.969900,23,1,1,0,0,Clear,16200,None,,PS-006,Under Investigation
FIR-000178,Assault,5,South Division,26.866487,75.797329,2026-07-09T12:45:38.969900,12,3,0,0,0,Rain,6400,Firearm,,PS-001,Chargesheet Filed
FIR-000179,Assault,4,Central Zone,26.89826,75.797178,2026-07-18T22:01:38.969900,22,5,1,1,0,Clear,14500,Knife,,PS-004,Closed
FIR-000180,Burglary,3,South Division,26.880596,75.792231,2026-07-05T02:49:38.969900,2,6,1,1,0,Clear,6400,None,,PS-001,Chargesheet Filed
FIR-000181,Kidnapping,5,West Sector,26.884424,75.764347,2026-07-26T22:16:38.969900,22,6,1,1,0,Clear,9100,Firearm,P-00401,PS-008,Cold
FIR-000182,Fraud,2,North District,26.927783,75.828975,2026-07-01T22:49:38.969900,22,2,1,0,0,Clear,8200,None,,PS-004,Closed
FIR-000183,Burglary,4,South Division,26.877615,75.79455,2026-07-07T18:19:38.969900,18,1,0,0,0,Rain,6400,None,P-00561,PS-002,Chargesheet Filed
FIR-000184,Fraud,3,Old City,26.92423,75.797419,2026-07-20T10:39:38.969900,10,0,0,0,0,Clear,16200,None,P-00338,PS-006,Under Investigation
FIR-000185,Cybercrime,1,Old City,26.905861,75.802859,2026-07-19T08:01:38.969900,8,6,0,1,0,Cloudy,16200,None,P-00369,PS-001,Chargesheet Filed
FIR-000186,Kidnapping,5,North District,26.926963,75.819808,2026-07-13T10:46:38.969900,10,0,0,0,0,Cloudy,8200,None,,PS-002,Closed
FIR-000187,Robbery,3,Industrial Belt,26.861774,75.769243,2026-07-21T03:19:38.969900,3,1,1,0,0,Clear,3100,Knife,,PS-002,Chargesheet Filed
FIR-000188,Kidnapping,4,South Division,26.873611,75.779753,2026-07-05T14:13:38.969900,14,6,0,1,0,Fog,6400,Firearm,,PS-008,Closed
FIR-000189,Robbery,3,Old City,26.917969,75.802359,2026-07-23T13:41:38.969900,13,3,0,0,0,Clear,16200,Blunt Object,P-00238,PS-003,Under Investigation
FIR-000190,Fraud,3,Central Zone,26.910209,75.809438,2026-07-18T10:19:38.969900,10,5,0,1,0,Cloudy,14500,None,,PS-003,Under Investigation
FIR-000191,Vehicle Theft,1,Central Zone,26.906707,75.800962,2026-07-06T04:51:38.969900,4,0,1,0,0,Clear,14500,None,,PS-006,Chargesheet Filed
FIR-000192,Assault,4,Industrial Belt,26.853591,75.780077,2026-07-18T05:57:38.969900,5,5,0,1,0,Clear,3100,None,,PS-003,Chargesheet Filed
FIR-000193,Fraud,3,Industrial Belt,26.853006,75.759181,2026-06-30T11:46:38.969900,11,1,0,0,0,Clear,3100,None,P-00148,PS-004,Chargesheet Filed
FIR-000194,Robbery,5,East Ward,26.895921,75.836159,2026-06-30T01:56:38.969900,1,1,1,0,0,Cloudy,10800,Improvised,P-00372,PS-006,Chargesheet Filed
FIR-000195,Assault,4,West Sector,26.89521,75.785678,2026-07-03T05:50:38.969900,5,4,0,0,0,Rain,9100,Blunt Object,P-00280,PS-007,Cold
FIR-000196,Cybercrime,3,North District,26.915217,75.831993,2026-07-08T09:38:38.969900,9,2,0,0,0,Clear,8200,None,P-00467,PS-007,Chargesheet Filed
FIR-000197,Theft,1,North District,26.912257,75.808223,2026-07-05T23:26:38.969900,23,6,1,1,0,Fog,8200,None,P-00108,PS-008,Chargesheet Filed
FIR-000198,Burglary,4,North District,26.917957,75.81178,2026-07-22T06:40:38.969900,6,2,0,0,0,Rain,8200,None,P-00393,PS-003,Chargesheet Filed
FIR-000199,Narcotics,2,Old City,26.914941,75.800346,2026-07-02T11:41:38.969900,11,3,0,0,0,Fog,16200,None,,PS-005,Closed
FIR-000200,Theft,1,North District,26.929926,75.809116,2026-06-27T09:46:38.969900,9,5,0,1,0,Fog,8200,None,P-00445,PS-003,Under Investigation
FIR-000201,Theft,2,North District,26.919146,75.817962,2026-07-25T06:50:38.969900,6,5,0,1,0,Clear,8200,None,,PS-008,Under Investigation
FIR-000202,Narcotics,3,East Ward,26.896077,75.833753,2026-07-17T00:04:38.969900,0,4,1,0,0,Cloudy,10800,None,P-00454,PS-002,Closed
FIR-000203,Assault,3,Old City,26.908413,75.794973,2026-07-24T17:57:38.969900,17,4,0,0,0,Clear,16200,Firearm,P-00295,PS-002,Under Investigation
FIR-000204,Cybercrime,3,Central Zone,26.902179,75.800406,2026-07-20T21:04:38.969900,21,0,1,0,0,Clear,14500,None,,PS-005,Chargesheet Filed
FIR-000205,Fraud,1,North District,26.92595,75.827195,2026-07-10T11:27:38.969900,11,4,0,0,0,Clear,8200,None,,PS-004,Cold
FIR-000206,Burglary,3,North District,26.908281,75.819539,2026-07-17T01:38:38.969900,1,4,1,0,0,Rain,8200,None,,PS-004,Closed
FIR-000207,Vehicle Theft,2,Riverside,26.881101,75.800828,2026-07-15T12:13:38.969900,12,2,0,0,1,Heatwave,5200,None,P-00558,PS-006,Under Investigation
FIR-000208,Narcotics,3,Riverside,26.883918,75.814032,2026-07-05T10:36:38.969900,10,6,0,1,0,Fog,5200,None,P-00393,PS-005,Under Investigation
FIR-000209,Burglary,3,West Sector,26.902922,75.765887,2026-07-17T00:19:38.969900,0,4,1,0,0,Clear,9100,None,,PS-003,Chargesheet Filed
FIR-000210,Cybercrime,1,West Sector,26.892541,75.78559,2026-07-10T16:50:38.969900,16,4,0,0,0,Heatwave,9100,None,,PS-004,Under Investigation
FIR-000211,Burglary,4,Old City,26.921719,75.806509,2026-07-20T23:57:38.969900,23,0,1,0,0,Rain,16200,None,P-00053,PS-006,Closed
FIR-000212,Vehicle Theft,3,Old City,26.918224,75.807836,2026-07-13T05:08:38.969900,5,0,0,0,0,Clear,16200,None,,PS-003,Closed
FIR-000213,Cybercrime,2,Industrial Belt,26.855116,75.779623,2026-07-10T06:02:38.969900,6,4,0,0,0,Clear,3100,None,,PS-008,Closed
FIR-000214,Robbery,4,Central Zone,26.89301,75.805603,2026-07-05T23:49:38.969900,23,6,1,1,0,Clear,14500,None,,PS-001,Chargesheet Filed
FIR-000215,Cybercrime,1,Central Zone,26.89739,75.791827,2026-07-12T05:33:38.969900,5,6,0,1,0,Heatwave,14500,None,P-00439,PS-004,Under Investigation
FIR-000216,Theft,3,West Sector,26.897062,75.779136,2026-07-04T07:53:38.969900,7,5,0,1,0,Fog,9100,None,P-00109,PS-005,Chargesheet Filed
FIR-000217,Fraud,3,North District,26.919307,75.82385,2026-06-30T16:04:38.969900,16,1,0,0,0,Cloudy,8200,None,P-00103,PS-008,Under Investigation
FIR-000218,Cybercrime,1,Riverside,26.877156,75.819387,2026-07-21T23:06:38.969900,23,1,1,0,0,Fog,5200,None,P-00351,PS-007,Closed
FIR-000219,Robbery,3,Riverside,26.891943,75.81248,2026-07-19T15:33:38.969900,15,6,0,1,0,Clear,5200,Firearm,,PS-004,Chargesheet Filed
FIR-000220,Robbery,4,Old City,26.923216,75.810579,2026-07-23T22:12:38.969900,22,3,1,0,0,Clear,16200,Improvised,,PS-006,Under Investigation
FIR-000221,Narcotics,2,Riverside,26.882059,75.803313,2026-07-08T01:45:38.969900,1,2,1,0,0,Clear,5200,None,P-00195,PS-002,Cold
FIR-000222,Assault,5,Riverside,26.86901,75.800587,2026-07-12T17:23:38.969900,17,6,0,1,0,Rain,5200,None,,PS-002,Under Investigation
FIR-000223,Vehicle Theft,2,Old City,26.920239,75.793957,2026-07-08T18:28:38.969900,18,2,0,0,0,Rain,16200,None,,PS-008,Chargesheet Filed
FIR-000224,Robbery,4,East Ward,26.909058,75.818615,2026-07-13T01:10:38.969900,1,0,1,0,0,Rain,10800,None,,PS-006,Under Investigation
FIR-000225,Narcotics,3,Industrial Belt,26.867641,75.766257,2026-07-22T00:31:38.969900,0,2,1,0,0,Cloudy,3100,None,,PS-004,Under Investigation
FIR-000226,Burglary,2,Old City,26.908025,75.811499,2026-07-07T14:29:38.969900,14,1,0,0,0,Heatwave,16200,None,P-00238,PS-007,Chargesheet Filed
FIR-000227,Burglary,4,Old City,26.920757,75.81307,2026-07-02T15:39:38.969900,15,3,0,0,0,Clear,16200,None,P-00229,PS-002,Cold
FIR-000228,Theft,2,North District,26.912852,75.828543,2026-07-09T10:24:38.969900,10,3,0,0,0,Cloudy,8200,None,P-00245,PS-008,Chargesheet Filed
FIR-000229,Robbery,5,Old City,26.919805,75.806452,2026-07-02T09:46:38.969900,9,3,0,0,0,Clear,16200,Improvised,,PS-003,Under Investigation
FIR-000230,Extortion,5,Old City,26.912711,75.799321,2026-07-03T01:50:38.969900,1,4,1,0,0,Rain,16200,Improvised,,PS-006,Under Investigation
FIR-000231,Narcotics,4,Industrial Belt,26.861683,75.759973,2026-06-30T23:37:38.969900,23,1,1,0,0,Fog,3100,None,,PS-008,Chargesheet Filed
FIR-000232,Burglary,4,Central Zone,26.911598,75.793888,2026-07-01T21:02:38.969900,21,2,1,0,0,Clear,14500,None,P-00469,PS-004,Under Investigation
FIR-000233,Vehicle Theft,3,Central Zone,26.911961,75.792614,2026-06-27T19:15:38.969900,19,5,0,1,0,Rain,14500,None,P-00393,PS-007,Closed
FIR-000234,Kidnapping,5,Riverside,26.878352,75.806748,2026-07-09T23:01:38.969900,23,3,1,0,0,Rain,5200,Knife,,PS-006,Closed
FIR-000235,Kidnapping,4,North District,26.927093,75.821895,2026-07-19T04:05:38.969900,4,6,1,1,0,Fog,8200,Improvised,P-00566,PS-008,Closed
FIR-000236,Fraud,3,North District,26.931436,75.827706,2026-07-23T18:59:38.969900,18,3,0,0,0,Rain,8200,None,P-00195,PS-001,Closed
FIR-000237,Theft,3,South Division,26.868763,75.793607,2026-07-15T12:49:38.969900,12,2,0,0,1,Heatwave,6400,None,,PS-008,Chargesheet Filed
FIR-000238,Assault,4,Central Zone,26.910736,75.805466,2026-07-18T10:49:38.969900,10,5,0,1,0,Heatwave,14500,Blunt Object,,PS-007,Chargesheet Filed
FIR-000239,Robbery,5,Industrial Belt,26.855312,75.763582,2026-07-09T06:27:38.969900,6,3,0,0,0,Cloudy,3100,Improvised,,PS-007,Under Investigation
FIR-000240,Cybercrime,1,East Ward,26.910091,75.8266,2026-07-18T18:05:38.969900,18,5,0,1,0,Fog,10800,None,P-00065,PS-002,Closed
FIR-000241,Fraud,1,Old City,26.923058,75.793708,2026-07-20T06:00:38.969900,6,0,0,0,0,Heatwave,16200,None,,PS-002,Under Investigation
FIR-000242,Assault,5,North District,26.917151,75.819386,2026-07-09T18:29:38.969900,18,3,0,0,0,Fog,8200,Knife,,PS-002,Under Investigation
FIR-000243,Burglary,2,Central Zone,26.893439,75.811655,2026-07-10T08:16:38.969900,8,4,0,0,0,Clear,14500,None,,PS-006,Closed
FIR-000244,Kidnapping,4,North District,26.924385,75.810292,2026-07-05T00:41:38.969900,0,6,1,1,0,Cloudy,8200,None,P-00399,PS-001,Under Investigation
FIR-000245,Theft,1,West Sector,26.887524,75.777901,2026-07-22T18:21:38.969900,18,2,0,0,0,Clear,9100,None,P-00159,PS-006,Under Investigation
FIR-000246,Extortion,5,Old City,26.923303,75.811528,2026-07-01T19:08:38.969900,19,2,0,0,0,Cloudy,16200,Blunt Object,P-00588,PS-001,Closed
FIR-000247,Extortion,3,Industrial Belt,26.856377,75.76233,2026-07-25T03:36:38.969900,3,5,1,1,0,Fog,3100,Blunt Object,P-00090,PS-004,Closed
FIR-000248,Vehicle Theft,2,Industrial Belt,26.866818,75.780656,2026-07-26T10:14:38.969900,10,6,0,1,0,Fog,3100,None,,PS-002,Under Investigation
FIR-000249,Theft,1,West Sector,26.904999,75.785107,2026-07-04T14:57:38.969900,14,5,0,1,0,Rain,9100,None,,PS-002,Chargesheet Filed
FIR-000250,Vehicle Theft,3,North District,26.92052,75.826166,2026-07-17T10:43:38.969900,10,4,0,0,0,Cloudy,8200,None,,PS-005,Under Investigation
FIR-000251,Assault,2,South Division,26.869771,75.78979,2026-07-03T09:25:38.969900,9,4,0,0,0,Clear,6400,Improvised,P-00367,PS-007,Under Investigation
FIR-000252,Theft,1,Industrial Belt,26.852514,75.76014,2026-07-21T09:34:38.969900,9,1,0,0,0,Cloudy,3100,None,,PS-003,Closed
FIR-000253,Burglary,3,Old City,26.92614,75.794258,2026-07-13T23:48:38.969900,23,0,1,0,0,Heatwave,16200,None,,PS-007,Chargesheet Filed
FIR-000254,Theft,1,East Ward,26.895368,75.840799,2026-07-02T16:08:38.969900,16,3,0,0,0,Cloudy,10800,None,,PS-006,Under Investigation
FIR-000255,Theft,2,Central Zone,26.892945,75.804545,2026-07-03T18:25:38.969900,18,4,0,0,0,Cloudy,14500,None,,PS-001,Cold
FIR-000256,Narcotics,3,Old City,26.925022,75.802647,2026-07-26T09:56:38.969900,9,6,0,1,0,Heatwave,16200,None,P-00445,PS-004,Closed
FIR-000257,Cybercrime,3,Central Zone,26.895434,75.810567,2026-07-26T13:28:38.969900,13,6,0,1,0,Cloudy,14500,None,,PS-005,Under Investigation
FIR-000258,Extortion,4,North District,26.914082,75.80825,2026-07-23T13:09:38.969900,13,3,0,0,0,Clear,8200,None,,PS-008,Under Investigation
FIR-000259,Extortion,4,Old City,26.904596,75.805887,2026-06-29T19:52:38.969900,19,0,0,0,0,Clear,16200,Firearm,P-00545,PS-007,Under Investigation
FIR-000260,Theft,1,Central Zone,26.910805,75.801314,2026-07-24T18:01:38.969900,18,4,0,0,0,Clear,14500,None,P-00104,PS-001,Closed
FIR-000261,Theft,3,North District,26.927354,75.813802,2026-07-04T01:38:38.969900,1,5,1,1,0,Clear,8200,None,,PS-008,Chargesheet Filed
FIR-000262,Fraud,1,South Division,26.876445,75.795398,2026-07-21T01:27:38.969900,1,1,1,0,0,Fog,6400,None,P-00011,PS-003,Under Investigation
FIR-000263,Extortion,3,Industrial Belt,26.857391,75.761674,2026-07-26T05:07:38.969900,5,6,0,1,0,Cloudy,3100,Knife,P-00062,PS-003,Closed
FIR-000264,Theft,1,West Sector,26.89744,75.769907,2026-07-20T13:46:38.969900,13,0,0,0,0,Fog,9100,None,P-00412,PS-006,Under Investigation
FIR-000265,Fraud,3,Old City,26.925387,75.801889,2026-07-10T16:19:38.969900,16,4,0,0,0,Clear,16200,None,P-00094,PS-004,Under Investigation
FIR-000266,Narcotics,4,North District,26.908845,75.821094,2026-06-28T12:34:38.969900,12,6,0,1,0,Cloudy,8200,None,P-00596,PS-008,Cold
FIR-000267,Narcotics,2,East Ward,26.909389,75.832703,2026-07-06T21:24:38.969900,21,0,1,0,0,Clear,10800,None,P-00463,PS-008,Closed
FIR-000268,Theft,3,Riverside,26.885543,75.821113,2026-07-11T17:41:38.969900,17,5,0,1,0,Clear,5200,None,P-00192,PS-003,Under Investigation
FIR-000269,Assault,3,North District,26.9317,75.811001,2026-07-22T08:54:38.969900,8,2,0,0,0,Clear,8200,Knife,,PS-007,Under Investigation
FIR-000270,Robbery,4,South Division,26.865824,75.787573,2026-07-20T14:13:38.969900,14,0,0,0,0,Heatwave,6400,Knife,,PS-004,Under Investigation
FIR-000271,Assault,5,Central Zone,26.901157,75.806335,2026-07-03T23:27:38.969900,23,4,1,0,0,Rain,14500,Firearm,P-00467,PS-004,Under Investigation
FIR-000272,Narcotics,4,South Division,26.867891,75.782786,2026-07-14T20:13:38.969900,20,1,1,0,0,Clear,6400,None,P-00119,PS-007,Cold
FIR-000273,Robbery,3,South Division,26.86456,75.795903,2026-07-11T00:29:38.969900,0,5,1,1,0,Clear,6400,Knife,,PS-007,Closed
FIR-000274,Narcotics,2,Old City,26.921303,75.80468,2026-07-01T13:05:38.969900,13,2,0,0,0,Cloudy,16200,None,,PS-001,Closed
FIR-000275,Narcotics,3,Old City,26.923462,75.800519,2026-06-28T23:45:38.969900,23,6,1,1,0,Fog,16200,None,,PS-004,Chargesheet Filed
FIR-000276,Burglary,3,Industrial Belt,26.859402,75.774886,2026-07-06T02:08:38.969900,2,0,1,0,0,Cloudy,3100,None,P-00090,PS-003,Cold
FIR-000277,Assault,5,Central Zone,26.904797,75.79475,2026-07-10T03:19:38.969900,3,4,1,0,0,Fog,14500,Knife,,PS-002,Closed
FIR-000278,Extortion,4,Central Zone,26.897105,75.792091,2026-07-11T03:33:38.969900,3,5,1,1,0,Clear,14500,Firearm,P-00491,PS-008,Closed
FIR-000279,Vehicle Theft,2,Central Zone,26.911708,75.809276,2026-07-25T00:16:38.969900,0,5,1,1,0,Fog,14500,None,P-00107,PS-005,Closed
FIR-000280,Burglary,4,Industrial Belt,26.867027,75.776878,2026-06-30T20:57:38.969900,20,1,1,0,0,Heatwave,3100,None,P-00573,PS-008,Under Investigation
FIR-000281,Burglary,3,Riverside,26.891569,75.819703,2026-07-10T05:08:38.969900,5,4,0,0,0,Fog,5200,None,P-00237,PS-003,Under Investigation
FIR-000282,Vehicle Theft,2,Central Zone,26.906,75.806234,2026-07-06T08:13:38.969900,8,0,0,0,0,Heatwave,14500,None,P-00073,PS-006,Closed
FIR-000283,Theft,2,North District,26.912791,75.819283,2026-07-26T18:45:38.969900,18,6,0,1,0,Rain,8200,None,P-00494,PS-005,Closed
FIR-000284,Robbery,5,West Sector,26.891211,75.78563,2026-07-22T16:39:38.969900,16,2,0,0,0,Heatwave,9100,Improvised,,PS-004,Closed
FIR-000285,Narcotics,3,Central Zone,26.908675,75.8095,2026-07-26T14:43:38.969900,14,6,0,1,0,Cloudy,14500,None,P-00104,PS-002,Under Investigation
FIR-000286,Narcotics,2,Central Zone,26.888231,75.788323,2026-06-29T04:21:38.969900,4,0,1,0,0,Rain,14500,None,,PS-002,Under Investigation
FIR-000287,Narcotics,2,East Ward,26.907702,75.819348,2026-07-24T14:25:38.969900,14,4,0,0,0,Fog,10800,None,P-00549,PS-002,Under Investigation
FIR-000288,Burglary,2,Old City,26.920208,75.802286,2026-06-29T00:12:38.969900,0,0,1,0,0,Rain,16200,None,,PS-004,Closed
FIR-000289,Assault,2,Central Zone,26.89862,75.800182,2026-07-12T19:30:38.969900,19,6,0,1,0,Clear,14500,Firearm,P-00148,PS-003,Chargesheet Filed
FIR-000290,Theft,1,East Ward,26.913367,75.836151,2026-07-03T21:52:38.969900,21,4,1,0,0,Rain,10800,None,P-00292,PS-005,Closed
FIR-000291,Assault,3,South Division,26.870733,75.793716,2026-07-06T06:12:38.969900,6,0,0,0,0,Clear,6400,Firearm,,PS-005,Chargesheet Filed
FIR-000292,Theft,2,North District,26.909919,75.826346,2026-06-29T15:07:38.969900,15,0,0,0,0,Fog,8200,None,,PS-001,Cold
FIR-000293,Burglary,4,Old City,26.917532,75.816023,2026-07-07T18:34:38.969900,18,1,0,0,0,Fog,16200,None,,PS-006,Closed
FIR-000294,Assault,3,Old City,26.908475,75.797093,2026-07-12T11:16:38.969900,11,6,0,1,0,Clear,16200,Blunt Object,,PS-008,Chargesheet Filed
FIR-000295,Robbery,3,West Sector,26.88641,75.781013,2026-07-22T12:14:38.969900,12,2,0,0,0,Fog,9100,Knife,P-00020,PS-006,Under Investigation
FIR-000296,Narcotics,4,Riverside,26.889729,75.801625,2026-07-01T12:08:38.969900,12,2,0,0,0,Clear,5200,None,,PS-004,Under Investigation
FIR-000297,Assault,3,West Sector,26.890285,75.785925,2026-07-01T08:06:38.969900,8,2,0,0,0,Clear,9100,Knife,P-00167,PS-008,Closed
FIR-000298,Theft,1,South Division,26.859606,75.785759,2026-07-10T05:16:38.969900,5,4,0,0,0,Heatwave,6400,None,P-00219,PS-003,Under Investigation
FIR-000299,Cybercrime,3,Industrial Belt,26.851806,75.773131,2026-07-22T06:11:38.969900,6,2,0,0,0,Cloudy,3100,None,,PS-007,Closed
FIR-000300,Narcotics,2,East Ward,26.90187,75.84129,2026-07-13T09:06:38.969900,9,0,0,0,0,Rain,10800,None,P-00334,PS-006,Under Investigation
FIR-000301,Cybercrime,3,Central Zone,26.909978,75.811341,2026-07-07T21:59:38.969900,21,1,1,0,0,Fog,14500,None,,PS-006,Closed
FIR-000302,Robbery,3,West Sector,26.899995,75.777625,2026-07-03T04:05:38.969900,4,4,1,0,0,Rain,9100,Knife,,PS-008,Closed
FIR-000303,Fraud,3,Riverside,26.87572,75.810702,2026-07-07T16:41:38.969900,16,1,0,0,0,Clear,5200,None,P-00531,PS-005,Under Investigation
FIR-000304,Narcotics,2,West Sector,26.89437,75.76836,2026-07-03T08:30:38.969900,8,4,0,0,0,Clear,9100,None,P-00263,PS-008,Closed
FIR-000305,Assault,3,Old City,26.925985,75.807342,2026-07-07T15:05:38.969900,15,1,0,0,0,Cloudy,16200,None,P-00538,PS-004,Closed
FIR-000306,Extortion,4,South Division,26.864264,75.781457,2026-07-04T12:12:38.969900,12,5,0,1,0,Rain,6400,Blunt Object,P-00471,PS-002,Under Investigation
FIR-000307,Theft,2,Old City,26.921203,75.795586,2026-07-01T14:25:38.969900,14,2,0,0,0,Clear,16200,None,P-00207,PS-004,Chargesheet Filed
FIR-000308,Theft,1,South Division,26.878826,75.791262,2026-07-02T17:53:38.969900,17,3,0,0,0,Clear,6400,None,P-00234,PS-007,Closed
FIR-000309,Vehicle Theft,1,East Ward,26.908447,75.825776,2026-07-17T10:10:38.969900,10,4,0,0,0,Clear,10800,None,,PS-001,Chargesheet Filed
FIR-000310,Extortion,3,North District,26.911638,75.820547,2026-07-19T21:53:38.969900,21,6,1,1,0,Cloudy,8200,Knife,,PS-002,Chargesheet Filed
FIR-000311,Theft,2,Industrial Belt,26.861083,75.770592,2026-07-07T02:11:38.969900,2,1,1,0,0,Clear,3100,None,,PS-007,Closed
FIR-000312,Fraud,2,East Ward,26.898458,75.819356,2026-06-29T06:13:38.969900,6,0,0,0,0,Clear,10800,None,,PS-001,Under Investigation
FIR-000313,Fraud,1,Riverside,26.890906,75.801304,2026-07-04T14:47:38.969900,14,5,0,1,0,Clear,5200,None,P-00282,PS-007,Under Investigation
FIR-000314,Burglary,2,Old City,26.903963,75.807152,2026-07-12T00:27:38.969900,0,6,1,1,0,Rain,16200,None,P-00437,PS-008,Under Investigation
FIR-000315,Theft,1,Old City,26.906654,75.793176,2026-07-15T11:17:38.969900,11,2,0,0,1,Fog,16200,None,,PS-005,Under Investigation
FIR-000316,Vehicle Theft,2,West Sector,26.887699,75.78455,2026-07-09T05:38:38.969900,5,3,0,0,0,Clear,9100,None,P-00471,PS-005,Closed
FIR-000317,Burglary,2,South Division,26.859,75.797311,2026-07-17T21:17:38.969900,21,4,1,0,0,Rain,6400,None,,PS-004,Under Investigation
FIR-000318,Burglary,4,East Ward,26.912629,75.826663,2026-07-20T09:38:38.969900,9,0,0,0,0,Cloudy,10800,None,P-00461,PS-004,Closed
FIR-000319,Theft,1,Riverside,26.888649,75.802952,2026-07-05T06:17:38.969900,6,6,0,1,0,Clear,5200,None,,PS-007,Chargesheet Filed
FIR-000320,Robbery,5,South Division,26.872322,75.79708,2026-07-09T19:33:38.969900,19,3,0,0,0,Clear,6400,Knife,,PS-002,Closed
FIR-000321,Theft,2,Riverside,26.890324,75.805283,2026-07-24T00:24:38.969900,0,4,1,0,0,Clear,5200,None,P-00425,PS-003,Under Investigation
FIR-000322,Assault,4,West Sector,26.89302,75.763537,2026-07-17T06:12:38.969900,6,4,0,0,0,Rain,9100,None,,PS-005,Under Investigation
FIR-000323,Fraud,3,South Division,26.877026,75.799127,2026-07-26T05:52:38.969900,5,6,0,1,0,Fog,6400,None,,PS-003,Under Investigation
FIR-000324,Fraud,2,North District,26.914482,75.824869,2026-07-04T14:40:38.969900,14,5,0,1,0,Fog,8200,None,P-00538,PS-003,Under Investigation
FIR-000325,Narcotics,3,West Sector,26.887201,75.763318,2026-07-08T23:47:38.969900,23,2,1,0,0,Cloudy,9100,None,,PS-002,Cold
FIR-000326,Narcotics,2,Riverside,26.88411,75.821117,2026-07-19T09:31:38.969900,9,6,0,1,0,Cloudy,5200,None,P-00491,PS-008,Chargesheet Filed
FIR-000327,Fraud,3,Industrial Belt,26.859725,75.763557,2026-06-28T18:38:38.969900,18,6,0,1,0,Fog,3100,None,,PS-001,Under Investigation
FIR-000328,Theft,3,North District,26.929644,75.825429,2026-07-08T14:37:38.969900,14,2,0,0,0,Cloudy,8200,None,P-00238,PS-006,Under Investigation
FIR-000329,Burglary,4,East Ward,26.91104,75.829868,2026-07-08T14:07:38.969900,14,2,0,0,0,Rain,10800,None,P-00265,PS-007,Under Investigation
FIR-000330,Vehicle Theft,3,Central Zone,26.908683,75.791943,2026-07-01T10:44:38.969900,10,2,0,0,0,Clear,14500,None,P-00384,PS-003,Closed
FIR-000331,Robbery,3,East Ward,26.912792,75.827512,2026-07-23T22:55:38.969900,22,3,1,0,0,Fog,10800,None,,PS-001,Closed
FIR-000332,Fraud,3,East Ward,26.910034,75.826038,2026-07-05T17:27:38.969900,17,6,0,1,0,Fog,10800,None,P-00538,PS-006,Closed
